,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
603,A,2021-02-14,17:30,3451152.0,D,Levante,3368.0,13,4,2,13,1,0,2.2928,1.73006,0.986907,5.739130434782608,6,11.0,Paco López,3-1-4-2,35400000.0,28.653599651546266,180.72727272727272,13.0,1
604,A,2021-02-14,20:00,3451155.0,A,Villarreal,1050.0,9,5,7,19,3,0,1.223,1.17957,0.436295,6.454545454545454,5,6.0,Unai Emery,4-3-3 Attacking,165500000.0,27.550245784332027,181.72727272727272,145.0,1
605,A,2021-02-15,20:00,3451148.0,A,Cadiz,2687.0,11,2,5,15,3,0,0.2732,0.567254,0.567254,9.0625,2,15.0,Álvaro Cervera,4-4-2 double 6,19700000.0,30.025760686951653,181.54545454545453,64.0,1
606,D,2021-02-17,18:00,3431920.0,D,Levante,3368.0,7,4,1,10,1,0,0.8441000000000001,0.642423,0.642423,15.0,2,15.0,Paco López,4-4-2 double 6,62600000.0,28.68147595046979,179.45454545454547,87.0,1
607,H,2021-02-19,20:00,3451162.0,D,Real Betis,150.0,12,5,5,17,5,1,2.9135,2.67474,1.05365,4.391304347826087,7,7.0,Manuel Pellegrini,4-2-3-1,126800000.0,27.78171862360774,181.1818181818182,376.0,1
608,H,2021-02-20,13:00,3451159.0,H,Elche,1531.0,6,2,1,16,2,0,0.3809,0.397175,0.397175,11.9375,3,17.0,Fran Escribá,4-4-2 double 6,25300000.0,28.389770393877168,184.45454545454547,47.0,1
609,A,2021-02-20,15:15,3451157.0,A,Atletico Madrid,13.0,28,11,12,10,2,0,2.2884,2.06148,2.06148,8.137931034482758,13,1.0,Diego Simeone,3-4-2-1,510000000.0,27.184369360960737,182.0,542.0,1
610,H,2021-02-20,17:30,3451165.0,D,Valencia,1049.0,10,3,6,9,2,0,1.7914,1.16675,1.16675,12.933333333333334,4,12.0,Javi Gracia,4-4-2,162000000.0,25.120278762989233,180.54545454545453,218.0,1
611,A,2021-02-20,20:00,3451164.0,D,Real Valladolid,366.0,9,5,4,13,4,0,0.9613,0.909714,0.909714,15.714285714285714,3,19.0,Sergio,4-2-3-1,24300000.0,29.20664551054695,179.1818181818182,14.0,1
612,D,2021-02-21,20:00,3451156.0,D,Athletic Club,621.0,18,8,6,12,2,0,2.8646,2.32222,2.32222,10.085714285714284,7,11.0,Marcelino,4-4-2 double 6,165000000.0,28.510484724037088,180.0909090909091,107.0,1
613,H,2021-02-21,17:30,3451160.0,H,SD Huesca,5358.0,15,6,5,13,3,0,2.5901,2.47156,1.72828,10.615384615384617,1,20.0,Pacheta,3-4-2-1,27900000.0,27.48752411175409,180.63636363636363,22.0,1
614,H,2021-02-21,15:15,3451163.0,H,Real Sociedad,681.0,8,4,4,17,3,0,2.8154,2.50353,2.50353,5.653846153846154,5,5.0,Imanol Alguacil,4-3-3 Attacking,244000000.0,27.126874494430965,180.9090909090909,184.0,1
615,D,2021-02-21,13:00,3451158.0,H,Barcelona,131.0,20,4,8,13,0,0,2.1759000000000004,2.39005,1.64677,2.76,21,4.0,Ronald Koeman,4-3-3 Attacking,512000000.0,27.523862858565113,179.8181818181818,830.0,1
616,A,2021-02-22,20:00,3451161.0,A,Osasuna,331.0,6,0,3,14,2,0,0.7769999999999999,0.457508,0.457508,12.555555555555555,3,13.0,Jagoba Arrasate,4-3-3 Attacking,46000000.0,27.13334577810964,182.54545454545453,54.0,1
617,H,2021-02-24,18:00,3431906.0,D,Barcelona,131.0,9,5,6,8,0,0,2.8299000000000003,2.66084,2.66084,11.52,14,1.0,Ronald Koeman,4-3-3 Attacking,424000000.0,27.397921722357044,180.36363636363637,675.0,1
618,D,2021-02-26,20:00,3451180.0,H,Levante,3368.0,10,4,2,11,3,0,0.5811,1.05928,0.316,16.352941176470587,0,9.0,Paco López,5-4-1,44500000.0,29.477941633999126,180.54545454545453,4.0,1
619,D,2021-02-27,13:00,3451177.0,D,Eibar,1533.0,17,3,6,19,2,0,2.4176,1.79661,1.79661,6.545454545454546,5,17.0,José Luis Mendilibar,4-4-2 double 6,43500000.0,29.273847302594735,181.0,7.0,1
620,A,2021-02-27,15:15,3451182.0,A,Sevilla,368.0,4,2,3,20,5,0,0.1422,0.117061,0.117061,10.057142857142855,3,4.0,Julen Lopetegui,4-2-3-1,215000000.0,29.922966834671147,180.9090909090909,350.0,1
621,A,2021-02-27,17:30,3451174.0,D,Alaves,1108.0,4,1,5,18,3,0,0.6879,0.483459,0.483459,7.095238095238095,6,16.0,Abelardo,4-4-2 double 6,39900000.0,30.226370480990603,183.45454545454547,15.0,1
622,H,2021-02-27,20:00,3451178.0,H,Getafe,3709.0,15,4,3,21,5,0,2.0132,0.895893,0.895893,6.535714285714286,4,13.0,Pepe Bordalás,4-4-2,114300000.0,27.46761246966586,182.9090909090909,273.0,1
623,D,2021-02-28,13:00,3451175.0,D,Celta Vigo,940.0,11,2,3,20,3,0,1.3894,0.86079,0.86079,4.103448275862069,3,10.0,Eduardo Coudet,4-4-2 Diamond,97000000.0,27.477070499657767,180.8181818181818,201.0,1
624,A,2021-02-28,15:15,3451176.0,D,Cadiz,2687.0,5,3,3,9,1,0,0.7928,0.227972,0.227972,17.72222222222222,1,15.0,Álvaro Cervera,4-4-2 double 6,24900000.0,29.716134652479624,180.72727272727272,0.0,1
625,H,2021-02-28,17:30,3451179.0,D,Granada,16795.0,13,4,5,14,3,0,1.4726,1.45197,1.45197,6.571428571428571,1,8.0,Diego Martínez,4-2-3-1,69000000.0,26.83940016178209,184.54545454545453,54.0,1
626,A,2021-02-28,20:00,3451183.0,A,Villarreal,1050.0,19,6,10,15,2,0,2.2998,1.941,1.941,5.566666666666666,16,7.0,Unai Emery,4-3-3 Attacking,170500000.0,28.229481675066893,183.54545454545453,188.0,1
627,D,2021-03-01,20:00,3451181.0,D,Real Madrid,418.0,21,2,13,5,0,0,1.9355,1.98534,1.98534,17.615384615384617,17,2.0,Zinédine Zidane,4-3-3 Attacking,415000000.0,29.12401219588078,182.0,608.0,1
628,H,2021-03-05,20:00,3451201.0,A,Valencia,1049.0,25,4,5,12,4,0,1.2851,1.75518,1.0119,11.894736842105264,7,12.0,Javi Gracia,4-4-2,162000000.0,25.155870823221957,180.54545454545453,218.0,1
629,A,2021-03-06,20:00,3451197.0,A,Osasuna,331.0,10,3,3,4,0,0,0.9036,0.756534,0.756534,23.352941176470587,5,13.0,Jagoba Arrasate,4-4-2 double 6,49300000.0,26.71545018978284,181.72727272727272,21.0,1
630,H,2021-03-06,17:30,3451194.0,H,Cadiz,2687.0,6,2,0,7,2,0,1.3785,1.6239,1.6239,23.5,0,14.0,Álvaro Cervera,4-4-2 double 6,23800000.0,30.049903552983633,180.63636363636363,5.0,1
631,H,2021-03-06,15:15,3451195.0,D,Elche,1531.0,6,3,6,16,4,0,1.4249,1.0131,1.0131,15.782608695652174,2,17.0,Fran Escribá,4-4-2,22600000.0,28.38105905046357,184.0,4.0,1
632,H,2021-03-06,13:00,3451200.0,H,Real Valladolid,366.0,4,3,1,16,2,0,1.7307,1.31724,1.31724,5.6,3,16.0,Sergio,4-4-2,33900000.0,29.312177213614586,180.63636363636363,92.0,1
633,A,2021-03-07,13:00,3451196.0,D,SD Huesca,5358.0,19,7,6,12,0,0,2.8115,3.13618,3.13618,13.263157894736842,3,20.0,Pacheta,5-3-2,27900000.0,27.52585402277394,180.63636363636363,22.0,1
634,D,2021-03-07,15:15,3451193.0,H,Atletico Madrid,13.0,11,5,1,19,5,0,1.4437000000000002,1.9832,1.9832,14.541666666666666,10,1.0,Diego Simeone,4-1-4-1,430000000.0,28.591624665546636,180.63636363636363,588.0,1
635,H,2021-03-07,17:30,3451199.0,H,Real Sociedad,681.0,25,8,7,13,0,0,2.9904,4.95179,4.20852,6.181818181818182,13,5.0,Imanol Alguacil,4-3-3 Attacking,246000000.0,25.066517329351004,182.45454545454547,222.0,1
636,H,2021-03-07,20:00,3451192.0,H,Athletic Club,621.0,7,5,6,10,2,0,1.1651,1.28132,0.538039,10.590909090909092,2,10.0,Marcelino,4-2-3-1,79700000.0,26.08698898637297,181.36363636363637,71.0,1
637,H,2021-03-08,20:00,3451198.0,A,Real Betis,150.0,23,8,12,13,0,0,2.3122000000000003,2.01921,1.27593,4.0,13,6.0,Manuel Pellegrini,4-2-3-1,117300000.0,27.88401468483604,180.0,377.0,1
638,H,2021-03-10,18:00,3451080.0,D,Atletico Madrid,13.0,11,5,5,12,2,0,2.1166,1.53875,0.795476,16.7,7,1.0,Diego Simeone,4-1-4-1,470000000.0,28.17497355485035,181.54545454545453,612.0,1
639,H,2021-03-12,20:00,3451210.0,H,Levante,3368.0,11,3,3,17,3,0,1.6921,0.853066,0.853066,11.48,6,9.0,Paco López,4-4-2 double 6,66900000.0,29.284798705743263,179.9090909090909,85.0,1
640,D,2021-03-13,13:00,3451204.0,H,Alaves,1108.0,9,3,2,22,3,1,1.1068,1.48992,0.746643,7.0,2,18.0,Abelardo,4-4-2 double 6,42900000.0,28.846244788749924,183.0,63.0,1
641,H,2021-03-13,15:15,3451212.0,D,Real Madrid,418.0,17,4,6,11,1,0,2.1778,1.72628,1.72628,7.291666666666667,8,3.0,Zinédine Zidane,3-1-4-2,459000000.0,28.433824901997387,182.9090909090909,588.0,1
642,D,2021-03-13,17:30,3451211.0,D,Osasuna,331.0,14,2,7,12,2,0,0.8904,0.467892,0.467892,5.137931034482759,12,13.0,Jagoba Arrasate,4-4-2,50300000.0,26.73984195134092,181.72727272727272,57.0,1
643,D,2021-03-13,20:00,3451208.0,D,Getafe,3709.0,11,2,3,9,1,1,0.3644,0.409679,0.409679,18.58823529411765,1,15.0,Pepe Bordalás,4-4-2,132300000.0,25.81942629581233,182.9090909090909,282.0,1
644,D,2021-03-14,13:00,3451206.0,D,Celta Vigo,940.0,13,3,1,20,3,0,1.7620999999999998,1.18876,1.18876,4.102564102564102,6,10.0,Eduardo Coudet,4-4-2,84300000.0,27.652541845560325,180.27272727272728,196.0,1
645,H,2021-03-14,15:15,3451209.0,D,Granada,16795.0,7,2,4,23,2,0,1.2635,0.331961,0.331961,8.838709677419354,1,8.0,Diego Martínez,4-2-3-1,60400000.0,27.494742082011076,183.0909090909091,51.0,1
646,A,2021-03-14,17:30,3451207.0,A,Eibar,1533.0,16,7,7,12,2,0,0.4201,1.32358,0.580301,8.08695652173913,6,19.0,José Luis Mendilibar,4-2-3-1,51000000.0,29.120278762989233,180.72727272727272,69.0,1
647,H,2021-03-14,20:00,3451213.0,H,Sevilla,368.0,9,3,3,12,3,0,1.4934,0.841992,0.841992,9.208333333333334,2,4.0,Julen Lopetegui,4-3-3 Attacking,281000000.0,28.739717503577875,180.0,365.0,1
648,H,2021-03-15,20:00,3451205.0,H,Barcelona,131.0,12,5,7,8,0,0,0.7961,1.52419,1.52419,9.28,10,2.0,Ronald Koeman,3-4-2-1,510000000.0,26.468296932362644,178.9090909090909,834.0,1
649,H,2021-03-17,18:00,3431922.0,H,Sevilla,368.0,13,8,4,9,2,0,2.4109,1.95263,1.95263,10.090909090909092,6,11.0,Julen Lopetegui,4-3-3 Attacking,186500000.0,28.045547881276832,180.63636363636363,557.0,1
650,H,2021-03-19,20:00,3451378.0,D,Real Betis,150.0,15,6,4,14,2,0,2.7086,2.46001,2.46001,7.896551724137931,13,6.0,Manuel Pellegrini,4-2-3-1,121800000.0,28.86764980399477,179.0909090909091,413.0,1
651,D,2021-03-20,13:00,3451373.0,D,Athletic Club,621.0,18,4,10,5,1,0,2.3040000000000003,1.72731,1.72731,15.23076923076923,6,9.0,Marcelino,4-4-2 double 6,153000000.0,28.323066392881586,181.0909090909091,107.0,1
652,A,2021-03-20,15:15,3451375.0,A,Celta Vigo,940.0,8,3,1,23,3,0,0.1503999999999999,0.686996,0.686996,8.352941176470589,6,11.0,Eduardo Coudet,4-4-2 Diamond,88500000.0,27.82826208698899,180.0909090909091,199.0,1
653,D,2021-03-20,17:30,3451377.0,D,SD Huesca,5358.0,15,3,5,9,1,0,1.4228,0.89442,0.89442,8.105263157894736,1,20.0,Pacheta,3-5-2,29500000.0,28.602078277642956,180.45454545454547,60.0,1
654,D,2021-03-20,20:00,3451380.0,H,Real Valladolid,366.0,3,2,2,17,3,0,1.0292,0.809957,0.0666794,12.258064516129032,4,16.0,Sergio,4-4-2 double 6,33900000.0,29.350507124634433,180.63636363636363,92.0,1
655,A,2021-03-21,20:00,3451379.0,A,Real Sociedad,681.0,10,5,1,11,3,0,0.145,0.917148,0.917148,16.703703703703702,5,5.0,Imanol Alguacil,5-4-1,253000000.0,24.504511231410618,181.72727272727272,209.0,1
656,H,2021-03-21,17:30,3451374.0,D,Atletico Madrid,13.0,8,4,5,17,3,0,0.8046,0.64656,0.64656,4.727272727272728,7,1.0,Diego Simeone,3-1-4-2,475000000.0,28.113496359902932,180.1818181818182,687.0,1
657,H,2021-03-21,15:15,3451382.0,H,Villarreal,1050.0,13,4,5,14,3,0,2.6331,2.50648,1.76321,4.888888888888889,13,7.0,Unai Emery,4-4-2 double 6,120300000.0,29.150892912699895,181.9090909090909,290.0,1
658,H,2021-03-21,15:15,3451381.0,H,Valencia,1049.0,18,9,3,11,0,0,1.7345,1.4357,1.4357,8.909090909090908,5,12.0,Javi Gracia,4-4-2,174000000.0,25.866965341297988,182.36363636363637,220.0,1
659,D,2021-03-21,13:00,3451376.0,A,Getafe,3709.0,12,5,4,17,3,0,1.7426,1.79357,1.0503,4.5,8,14.0,Pepe Bordalás,4-2-3-1,133050000.0,24.725779354116113,182.45454545454547,305.0,1
660,A,2021-04-02,20:00,3451388.0,A,Levante,3368.0,13,3,8,15,2,0,0.897,0.462819,0.462819,4.2727272727272725,8,11.0,Paco López,5-4-1,51100000.0,28.832804430340364,181.0,6.0,1
661,A,2021-04-03,13:00,3451387.0,A,Granada,16795.0,6,2,3,14,2,0,0.1849,1.22939,0.48611,7.0625,3,10.0,Diego Martínez,4-2-3-1,64100000.0,30.0043556717068,184.54545454545453,49.0,1
662,H,2021-04-03,15:15,3451390.0,H,Real Madrid,418.0,21,8,6,6,0,0,2.5725,1.96177,1.96177,18.33333333333333,7,3.0,Zinédine Zidane,3-4-2-1,340500000.0,29.444589633501337,181.1818181818182,647.0,1
663,D,2021-04-03,17:30,3451389.0,D,Osasuna,331.0,4,1,2,23,2,0,1.0535,0.198501,0.198501,3.9,1,14.0,Jagoba Arrasate,4-4-2,40600000.0,28.83977350507125,183.36363636363637,10.0,1
664,H,2021-04-04,20:00,3451392.0,D,Sevilla,368.0,18,5,3,13,2,0,2.4828,1.89943,1.15615,14.0,6,4.0,Julen Lopetegui,4-3-3 Attacking,255000000.0,29.406010826955388,181.54545454545453,418.0,1
665,H,2021-04-04,17:30,3451385.0,D,Cadiz,2687.0,6,2,4,10,2,0,1.5072,1.02818,1.02818,20.0,0,13.0,Álvaro Cervera,4-4-1-1,22900000.0,29.933171551241365,178.36363636363637,5.0,1
666,D,2021-04-04,15:15,3451386.0,D,Elche,1531.0,7,3,7,9,1,0,0.4911,0.797759,0.797759,14.7,1,17.0,Fran Escribá,4-4-2,22600000.0,28.571713023458404,183.54545454545453,49.0,1
667,A,2021-04-04,13:00,3451383.0,A,Alaves,1108.0,17,7,6,9,4,0,0.7971,1.868,1.868,8.428571428571429,9,19.0,Abelardo,4-4-2 double 6,48300000.0,28.873125505569035,182.36363636363637,65.0,1
668,H,2021-04-05,20:00,3451384.0,D,Barcelona,131.0,25,10,4,12,3,0,2.3318,1.68796,1.68796,6.153846153846154,9,2.0,Ronald Koeman,3-4-2-1,494000000.0,26.525791798892417,178.9090909090909,834.0,1
669,D,2021-04-07,20:00,3451391.0,D,Real Sociedad,681.0,12,2,3,18,3,0,1.0254,0.724498,0.724498,7.037037037037037,5,5.0,Imanol Alguacil,4-4-2 double 6,234500000.0,23.701823159728704,182.54545454545453,168.0,1
670,H,2021-04-09,20:00,3451397.0,H,SD Huesca,5358.0,8,5,6,17,2,0,1.5133,1.09388,0.350603,11.333333333333334,4,16.0,Pacheta,3-5-2,26100000.0,29.134465807977104,180.8181818181818,40.0,1
671,A,2021-04-10,13:00,3451396.0,D,Getafe,3709.0,19,4,10,10,3,0,2.7443,2.78378,2.78378,6.090909090909091,6,15.0,Pepe Bordalás,4-2-3-1,133500000.0,26.831933295999008,182.27272727272728,290.0,1
672,D,2021-04-10,15:15,3451393.0,D,Athletic Club,621.0,11,4,6,13,2,0,2.5172,1.81094,1.81094,11.51851851851852,9,11.0,Marcelino,4-4-2 double 6,76900000.0,26.377450065335076,181.8181818181818,65.0,1
673,A,2021-04-10,17:30,3451395.0,A,Eibar,1533.0,10,4,6,9,3,0,1.2583000000000002,0.360623,0.360623,8.678571428571429,3,20.0,José Luis Mendilibar,3-4-1-2,21300000.0,30.263953705432144,179.72727272727272,46.0,1
674,H,2021-04-10,20:00,3451399.0,H,Real Madrid,418.0,14,3,5,16,3,1,1.7673,1.64993,1.64993,12.958333333333334,9,2.0,Zinédine Zidane,4-3-3 Attacking,425000000.0,28.338995706552172,182.0,690.0,1
675,D,2021-04-11,20:00,3451398.0,D,Real Betis,150.0,8,4,5,12,0,0,0.6940999999999999,0.613966,0.613966,10.703703703703704,1,6.0,Manuel Pellegrini,4-2-3-1,124000000.0,29.737041876672265,180.36363636363637,207.0,1
676,A,2021-04-11,17:30,3451400.0,H,Real Valladolid,366.0,7,3,2,14,4,0,1.3248,1.19214,0.448863,9.15,6,17.0,Sergio,4-4-2,27800000.0,29.10808288221019,179.27272727272728,32.0,1
677,A,2021-04-11,13:00,3451402.0,D,Villarreal,1050.0,15,6,6,6,0,0,1.5822000000000005,1.60338,1.60338,8.692307692307692,16,7.0,Unai Emery,3-5-2 flat,91500000.0,28.980648372845497,179.9090909090909,134.0,1
678,D,2021-04-11,15:15,3451401.0,A,Valencia,1049.0,9,2,4,11,6,1,2.3037,2.34115,0.85459,14.5625,2,13.0,Javi Gracia,4-4-2 double 6,181500000.0,26.509364694169623,182.54545454545453,155.0,1
679,A,2021-04-12,20:00,3451394.0,H,Celta Vigo,940.0,12,5,5,18,3,0,1.7447,2.09186,1.34858,9.441176470588236,5,10.0,Eduardo Coudet,4-4-2 Diamond,90500000.0,26.818990728641655,179.45454545454547,153.0,1
680,D,2021-04-18,17:30,3451427.0,D,Cadiz,2687.0,5,2,4,6,0,0,1.1177,0.322965,0.322965,50.285714285714285,3,13.0,Álvaro Cervera,4-4-2 double 6,23900000.0,29.82191525107336,180.54545454545453,15.0,1
681,A,2021-04-18,20:00,3451429.0,A,Levante,3368.0,12,3,4,9,2,0,0.6433,0.844482,0.844482,10.757575757575758,5,12.0,Paco López,4-4-2 double 6,58600000.0,29.726339369049843,179.54545454545453,85.0,1
682,D,2021-04-18,20:00,3451428.0,D,Getafe,3709.0,19,6,6,17,3,0,2.5473,2.19426,2.19426,9.029411764705882,9,15.0,Pepe Bordalás,4-4-2,125500000.0,27.223694854085,183.54545454545453,276.0,1
683,D,2021-04-18,17:30,3451431.0,H,Real Betis,150.0,9,5,6,12,3,0,0.4847,0.62725,0.62725,10.434782608695652,6,6.0,Manuel Pellegrini,4-2-3-1,116700000.0,30.193516271545022,180.0,194.0,1
684,H,2021-04-18,15:15,3451423.0,D,Alaves,1108.0,10,2,7,15,1,0,0.7626999999999999,0.316991,0.316991,11.19047619047619,2,16.0,Javier Calleja,4-4-2,44100000.0,29.603882770207203,182.36363636363637,19.0,1
685,A,2021-04-18,13:00,3451432.0,A,Real Sociedad,681.0,5,2,7,20,3,0,0.0211,0.292775,0.292775,7.035714285714286,2,5.0,Imanol Alguacil,4-1-4-1,230000000.0,24.77456287723228,182.9090909090909,168.0,1
686,H,2021-04-18,13:00,3451430.0,H,Osasuna,331.0,9,3,4,14,2,0,1.0869,0.531975,0.531975,8.0,12,11.0,Jagoba Arrasate,4-1-4-1,56500000.0,26.763984817372908,182.54545454545453,57.0,1
687,H,2021-04-18,15:15,3451425.0,H,Atletico Madrid,13.0,10,7,8,10,0,0,2.9774,2.75029,2.75029,11.217391304347826,13,1.0,Diego Simeone,4-4-2,472000000.0,27.729699458652227,180.45454545454547,655.0,1
688,A,2021-04-21,18:00,3451409.0,D,Levante,3368.0,6,1,2,15,4,0,0.1142,0.310335,0.310335,13.2,7,10.0,Paco López,4-4-1-1,48200000.0,26.64974177089167,179.9090909090909,90.0,1
689,H,2021-04-21,18:00,3451410.0,H,Osasuna,331.0,18,9,5,17,1,0,2.7682,3.63596,2.1494,10.25925925925926,6,11.0,Jagoba Arrasate,4-3-3 Attacking,39400000.0,28.182938211685645,182.54545454545453,22.0,1
690,D,2021-04-21,19:00,3451411.0,D,Real Betis,150.0,6,2,5,10,3,1,0.6895,0.244787,0.244787,18.53846153846154,7,6.0,Manuel Pellegrini,4-4-1-1,133500000.0,28.118225374898884,181.45454545454547,214.0,1
691,H,2021-04-21,20:00,3451403.0,H,Alaves,1108.0,9,4,3,8,2,0,1.3308999999999995,1.40963,1.40963,14.571428571428571,1,19.0,Javier Calleja,4-4-2,46300000.0,30.075539792172233,182.8181818181818,17.0,1
692,D,2021-04-21,20:00,3451407.0,H,Elche,1531.0,9,3,4,23,5,0,1.3755,1.33615,1.33615,6.964285714285714,0,18.0,Fran Escribá,4-4-2,23400000.0,28.39599278202974,184.72727272727272,5.0,1
693,A,2021-04-21,21:00,3451406.0,A,Cadiz,2687.0,14,3,7,13,4,0,0.242,1.31917,1.31917,17.666666666666668,5,13.0,Álvaro Cervera,4-4-2 double 6,23500000.0,29.746002115611972,179.0,5.0,1
694,H,2021-04-22,21:00,3451405.0,H,Barcelona,131.0,9,6,3,8,2,0,2.0017,2.15458,1.41143,5.6,10,3.0,Ronald Koeman,3-5-2 flat,442000000.0,28.30141248211063,180.8181818181818,750.0,1
695,H,2021-04-22,18:00,3451404.0,H,Atletico Madrid,13.0,18,12,8,9,2,0,2.0531,2.32831,2.32831,18.9,8,1.0,Diego Simeone,4-4-2,472000000.0,27.74065086180076,180.45454545454547,655.0,1
696,H,2021-04-22,20:00,3451408.0,H,Granada,16795.0,8,4,4,13,1,0,1.7229,1.76204,1.76204,13.31578947368421,3,8.0,Diego Martínez,4-4-2,58600000.0,30.35455167693361,182.63636363636363,98.0,1
697,H,2021-04-22,20:00,3451412.0,H,Real Sociedad,681.0,7,3,2,17,4,0,2.6828,2.19014,0.703585,10.304347826086955,6,5.0,Imanol Alguacil,4-4-2 double 6,148800000.0,26.27540289963288,181.8181818181818,103.0,1
698,D,2021-04-24,20:00,3451418.0,D,Real Madrid,418.0,17,5,8,17,1,0,1.3633000000000002,0.985387,0.985387,9.333333333333334,9,2.0,Zinédine Zidane,4-3-3 Attacking,403000000.0,28.49530209694481,182.1818181818182,810.0,1
699,D,2021-04-24,17:30,3451421.0,D,Valencia,1049.0,9,2,7,17,4,0,1.4373,1.00912,1.00912,8.666666666666666,4,14.0,Javi Gracia,4-4-2 double 6,187500000.0,26.25325119780972,180.8181818181818,177.0,1
700,D,2021-04-24,15:15,3451419.0,H,Real Valladolid,366.0,13,6,5,11,1,0,2.5213,3.23903,3.23903,6.526315789473684,3,17.0,Sergio,4-4-2,30600000.0,29.098375956692177,180.8181818181818,82.0,1
701,H,2021-04-24,13:00,3451416.0,H,Elche,1531.0,8,3,4,10,3,0,1.4502,0.43368,0.43368,18.42105263157895,1,16.0,Fran Escribá,4-4-2 double 6,24200000.0,27.950220894779417,182.72727272727272,51.0,1
702,A,2021-04-25,13:00,3451417.0,A,SD Huesca,5358.0,8,1,1,16,2,0,0.9982,0.472579,0.472579,3.375,1,19.0,Pacheta,3-5-2 flat,26100000.0,29.178271420571217,180.8181818181818,40.0,1
703,A,2021-04-25,15:15,3451422.0,A,Villarreal,1050.0,10,4,6,16,2,1,0.1881,0.964915,0.964915,12.814814814814817,9,7.0,Unai Emery,4-4-2 double 6,182000000.0,28.798705743264268,182.27272727272728,188.0,1
704,H,2021-04-25,17:30,3451414.0,H,Celta Vigo,940.0,7,2,2,13,1,0,0.6003000000000001,0.601898,0.601898,6.321428571428571,5,10.0,Eduardo Coudet,4-4-2 Diamond,93000000.0,27.300354676124698,179.8181818181818,141.0,1
705,H,2021-04-25,17:30,3451420.0,H,Sevilla,368.0,10,4,5,11,2,0,1.659,1.27314,0.530249,7.222222222222222,6,4.0,Julen Lopetegui,4-2-3-1,234000000.0,30.04417895588327,179.9090909090909,418.0,1
706,H,2021-04-25,20:00,3451413.0,H,Athletic Club,621.0,11,3,4,20,4,0,1.9473,1.42809,1.42809,11.11111111111111,1,9.0,Marcelino,4-4-1-1,103200000.0,25.886876983386227,181.27272727272728,92.0,1
707,A,2021-04-26,20:00,3451415.0,A,Eibar,1533.0,14,5,2,8,5,0,1.285,0.729653,0.729653,9.24,9,20.0,José Luis Mendilibar,4-2-3-1,44900000.0,29.060294941198432,181.9090909090909,26.0,1
708,D,2021-04-28,18:00,3451424.0,H,Athletic Club,621.0,13,7,5,8,1,0,2.2912,1.73076,1.73076,13.352941176470589,6,9.0,Marcelino,4-4-2,106200000.0,26.610167382241308,181.36363636363637,86.0,1
709,A,2021-04-29,18:00,3451426.0,H,Barcelona,131.0,16,4,6,10,0,0,1.8583,1.43667,1.43667,3.125,24,3.0,Ronald Koeman,3-5-2 flat,375000000.0,28.451247588824593,181.45454545454547,750.0,1
710,H,2021-04-30,20:00,3451433.0,D,Celta Vigo,940.0,8,5,1,12,2,0,2.4135000000000004,2.3642,2.3642,9.235294117647058,9,10.0,Eduardo Coudet,4-4-2 Diamond,88800000.0,27.15475079335449,180.0,138.0,1
711,H,2021-05-01,13:00,3451434.0,H,Eibar,1533.0,15,4,10,12,0,0,2.6069,1.64332,1.64332,7.821428571428571,7,20.0,José Luis Mendilibar,4-4-2,54900000.0,28.856698400846245,182.1818181818182,25.0,1
712,A,2021-05-01,15:15,3451435.0,A,Elche,1531.0,6,1,3,20,3,0,1.7285,1.38118,0.637903,7.121212121212121,4,19.0,Fran Escribá,4-4-2,24300000.0,27.308070437433887,184.0,10.0,1
713,H,2021-05-01,17:30,3451437.0,D,SD Huesca,5358.0,10,3,2,14,2,0,1.4023,0.446278,0.446278,13.8125,2,18.0,Pacheta,3-5-2,41800000.0,27.687636114740837,180.45454545454547,61.0,1
714,H,2021-05-01,20:00,3451438.0,D,Real Madrid,418.0,22,6,7,9,0,0,2.6033,1.6256,1.6256,13.142857142857142,16,2.0,Zinédine Zidane,4-2-3-1,398200000.0,27.1213987928567,182.36363636363637,509.0,1
715,A,2021-05-02,20:00,3451441.0,D,Valencia,1049.0,9,4,2,12,2,0,0.0959,1.41404,1.41404,23.642857142857142,4,14.0,Javi Gracia,3-5-2 flat,178000000.0,25.795781220832556,180.72727272727272,210.0,1
716,A,2021-05-02,17:30,3451436.0,A,Granada,16795.0,9,2,6,12,7,1,0.7137,0.924434,0.924434,4.875,5,9.0,Diego Martínez,4-2-3-1,47900000.0,29.574015307074855,182.8181818181818,99.0,1
717,D,2021-05-02,13:00,3451439.0,D,Real Valladolid,366.0,10,2,3,7,2,0,0.489,0.76247,0.76247,17.125,3,17.0,Sergio,4-1-4-1,28400000.0,29.25667351129363,180.45454545454547,83.0,1
718,H,2021-05-02,15:15,3451442.0,D,Villarreal,1050.0,4,3,4,13,1,0,0.8951,0.184151,0.184151,5.785714285714286,7,6.0,Unai Emery,4-2-3-1,140900000.0,27.89496608798457,182.0,167.0,1
719,A,2021-05-03,20:00,3451440.0,D,Sevilla,368.0,18,3,6,13,1,0,1.405,0.792995,0.792995,7.266666666666667,14,4.0,Julen Lopetegui,4-2-3-1,264000000.0,29.451309812706118,179.9090909090909,471.0,1
